4m 2s  70,120
4m 2s  80,119
4m 2s  90,118
4m 2s 100,117
4m 2s 110,117
4m 2s 120,116
4m 2s 130,117
4m 2s 140,117
4m 2s 150,117
4m 2s 160,117
4m 2s 170,116
4m 2s 180,115
4m 2s 190,113
4m 2s 200,112
4m 2s 210,111
4m 2s 220,110
4m 2s 230,110
4m 2s 240,109
4m 2s 250,109
4m 2s 260,108
4m 2s 270,108
4m 2s 280,108
4m 2s 290,108
4m 2s 300,108
4m 2s 310,107
4m 2s 320,107
4m 2s 330,107
4m 2s 340,108
4m 2s 350,108
4m 2s 360,108
4m 2s 370,109
4m 2s 380,108
4m 2s 390,108
4m 2s 400,107
4m 2s 410,106
4m 2s 420,106
4m 2s 430,107
4m 2s 440,108
4m 2s 450,109
4m 2s 460,110
4m 2s 470,111
4m 2s 480,113
4m 2s 490,114
4m 2s 500,116
4m 2s 510,118
4m 2s 520,120
4m 2s 530,122
4m 2s 540,124
4m 2s 550,125
4m 2s 560,126
4m 2s 570,125
4m 2s 580,124
4m 2s 590,123
4m 2s 600,121
4m 2s 610,119
4m 2s 620,117
4m 2s 630,116
4m 2s 640,114
4m 2s 650,113
4m 2s 660,110
4m 2s 670,109
4m 2s 680,107
4m 2s 690,106
4m 2s 700,104
4m 2s 710,104
4m 2s 720,104
4m 2s 730,104
4m 2s 740,105
4m 2s 750,106
4m 2s 760,108
4m 2s 770,109
4m 2s 780,110
4m 2s 790,111
4m 2s 800,112
4m 2s 810,113
4m 2s 820,114
4m 2s 830,114
4m 2s 840,115
4m 2s 850,115
4m 2s 860,115
4m 2s 870,115
4m 2s 880,114
4m 2s 890,113
4m 2s 900,111
4m 2s 910,110
4m 2s 920,109
4m 2s 930,109
4m 2s 940,109
4m 2s 950,109
4m 2s 960,109
4m 2s 970,108
4m 2s 980,108
4m 2s 990,108
4m 3s   0,107
4m 3s  10,106
4m 3s  20,106
4m 3s  30,105
4m 3s  40,105
4m 3s  50,106
4m 3s  60,106
4m 3s  70,107
4m 3s  80,107
4m 3s  90,107
4m 3s 100,106
4m 3s 110,105
4m 3s 120,104
4m 3s 130,103
4m 3s 140,103
4m 3s 150,103
4m 3s 160,104
4m 3s 170,105
4m 3s 180,106
4m 3s 190,107
4m 3s 200,107
4m 3s 210,107
4m 3s 220,107
4m 3s 230,107
4m 3s 240,107
4m 3s 250,107
4m 3s 260,107
4m 3s 270,107
4m 3s 280,108
4m 3s 290,107
4m 3s 300,107
4m 3s 310,107
4m 3s 320,107
4m 3s 330,108
4m 3s 340,108
4m 3s 350,108
4m 3s 360,109
4m 3s 370,109
4m 3s 380,110
4m 3s 390,110
4m 3s 400,111
4m 3s 410,111
4m 3s 420,112
4m 3s 430,113
4m 3s 440,113
4m 3s 450,114
4m 3s 460,114
4m 3s 470,114
4m 3s 480,114
4m 3s 490,114
4m 3s 500,114
4m 3s 510,113
4m 3s 520,114
4m 3s 530,114
4m 3s 540,114
4m 3s 550,114
4m 3s 560,114
4m 3s 570,114
4m 3s 580,114
4m 3s 590,114
4m 3s 600,114
4m 3s 610,114
4m 3s 620,115
4m 3s 630,115
4m 3s 640,114
4m 3s 650,114
4m 3s 660,113
4m 3s 670,112
4m 3s 680,110
4m 3s 690,110
4m 3s 700,110
4m 3s 710,111
4m 3s 720,113
4m 3s 730,115
4m 3s 740,118
4m 3s 750,120
4m 3s 760,122
4m 3s 770,123
4m 3s 780,122
4m 3s 790,120
4m 3s 800,118
4m 3s 810,116
4m 3s 820,114
4m 3s 830,114
4m 3s 840,113
4m 3s 850,114
4m 3s 860,114
4m 3s 870,115
4m 3s 880,115
4m 3s 890,115
4m 3s 900,115
4m 3s 910,115
4m 3s 920,115
4m 3s 930,115
4m 3s 940,115
4m 3s 950,115
4m 3s 960,115
4m 3s 970,115
4m 3s 980,115
4m 3s 990,115
4m 4s   0,115
4m 4s  10,115
4m 4s  20,115
4m 4s  30,115
4m 4s  40,115
4m 4s  50,115
4m 4s  60,115
4m 4s  70,115
4m 4s  80,116
4m 4s  90,117
4m 4s 100,118
4m 4s 110,120
4m 4s 120,121
4m 4s 130,122
4m 4s 140,121
4m 4s 150,120
4m 4s 160,119
4m 4s 170,117
4m 4s 180,116
4m 4s 190,116
4m 4s 200,115
4m 4s 210,114
4m 4s 220,114
4m 4s 230,113
4m 4s 240,113
4m 4s 250,113
4m 4s 260,112
4m 4s 270,111
4m 4s 280,110
4m 4s 290,109
4m 4s 300,109
4m 4s 310,110
4m 4s 320,111
4m 4s 330,113
4m 4s 340,115
4m 4s 350,115
4m 4s 360,116
4m 4s 370,116
4m 4s 380,116
4m 4s 390,117
4m 4s 400,116
4m 4s 410,115
4m 4s 420,113
4m 4s 430,112
4m 4s 440,109
4m 4s 450,108
4m 4s 460,108
4m 4s 470,107
4m 4s 480,107
4m 4s 490,107
4m 4s 500,107
4m 4s 510,107
4m 4s 520,107
4m 4s 530,107
4m 4s 540,108
4m 4s 550,107
4m 4s 560,108
4m 4s 570,108
4m 4s 580,107
4m 4s 590,107
4m 4s 600,108
4m 4s 610,108
4m 4s 620,108
4m 4s 630,108
4m 4s 640,108
4m 4s 650,108
4m 4s 660,108
4m 4s 670,108
4m 4s 680,107
4m 4s 690,107
4m 4s 700,107
4m 4s 710,107
4m 4s 720,107
4m 4s 730,107
4m 4s 740,107
4m 4s 750,107
4m 4s 760,106
4m 4s 770,105
4m 4s 780,104
4m 4s 790,103
4m 4s 800,103
4m 4s 810,104
4m 4s 820,106
4m 4s 830,107
4m 4s 840,109
4m 4s 850,109
4m 4s 860,108
4m 4s 870,107
4m 4s 880,105
4m 4s 890,104
4m 4s 900,103
4m 4s 910,103
4m 4s 920,104
4m 4s 930,105
4m 4s 940,106
4m 4s 950,107
4m 4s 960,107
4m 4s 970,106
4m 4s 980,106
4m 4s 990,105
4m 5s   0,104
4m 5s  10,103
4m 5s  20,103
4m 5s  30,103
4m 5s  40,103
4m 5s  50,104
4m 5s  60,104
4m 5s  70,104
4m 5s  80,104
4m 5s  90,104
4m 5s 100,104
4m 5s 110,103
4m 5s 120,102
4m 5s 130,102
4m 5s 140,102
4m 5s 150,102
4m 5s 160,102
4m 5s 170,102
4m 5s 180,102
4m 5s 190,103
4m 5s 200,103
4m 5s 210,103
4m 5s 220,103
4m 5s 230,103
4m 5s 240,103
4m 5s 250,102
4m 5s 260,102
4m 5s 270,102
4m 5s 280,103
4m 5s 290,103
4m 5s 300,104
4m 5s 310,104
4m 5s 320,105
4m 5s 330,106
4m 5s 340,107
4m 5s 350,107
4m 5s 360,107
4m 5s 370,107
4m 5s 380,108
4m 5s 390,108
4m 5s 400,107
4m 5s 410,107
4m 5s 420,107
4m 5s 430,107
4m 5s 440,107
4m 5s 450,107
4m 5s 460,107
4m 5s 470,107
4m 5s 480,107
4m 5s 490,107
4m 5s 500,107
4m 5s 510,107
4m 5s 520,107
4m 5s 530,108
4m 5s 540,108
4m 5s 550,107
4m 5s 560,106
4m 5s 570,105
4m 5s 580,104
4m 5s 590,103
4m 5s 600,103
4m 5s 610,103
4m 5s 620,103
4m 5s 630,104
4m 5s 640,104
4m 5s 650,104
4m 5s 660,103
4m 5s 670,102
4m 5s 680,101
4m 5s 690,101
4m 5s 700,100
4m 5s 710,99
4m 5s 720,99
4m 5s 730,99
4m 5s 740,100
4m 5s 750,102
4m 5s 760,104
4m 5s 770,106
4m 5s 780,108
4m 5s 790,108
4m 5s 800,108
4m 5s 810,108
4m 5s 820,107
4m 5s 830,106
4m 5s 840,105
4m 5s 850,104
4m 5s 860,104
4m 5s 870,104
4m 5s 880,104
4m 5s 890,104
4m 5s 900,103
4m 5s 910,103
4m 5s 920,104
4m 5s 930,105
4m 5s 940,106
4m 5s 950,107
4m 5s 960,108
4m 5s 970,109
4m 5s 980,110
4m 5s 990,112
4m 6s   0,114
4m 6s  10,115
4m 6s  20,117
4m 6s  30,117
4m 6s  40,118
4m 6s  50,117
4m 6s  60,116
4m 6s  70,114
4m 6s  80,112
4m 6s  90,111
4m 6s 100,110
4m 6s 110,110
4m 6s 120,109
4m 6s 130,109
4m 6s 140,108
4m 6s 150,108
4m 6s 160,108
4m 6s 170,109
4m 6s 180,109
4m 6s 190,108
4m 6s 200,108
4m 6s 210,106
4m 6s 220,105
4m 6s 230,103
4m 6s 240,103
4m 6s 250,102
4m 6s 260,102
4m 6s 270,102
4m 6s 280,103
4m 6s 290,103
4m 6s 300,103
4m 6s 310,104
4m 6s 320,105
4m 6s 330,105
4m 6s 340,107
4m 6s 350,108
4m 6s 360,109
4m 6s 370,110
4m 6s 380,111
4m 6s 390,111
4m 6s 400,112
4m 6s 410,111
4m 6s 420,110
4m 6s 430,109
4m 6s 440,108
4m 6s 450,107
4m 6s 460,107
4m 6s 470,107
4m 6s 480,107
4m 6s 490,107
4m 6s 500,107
4m 6s 510,108
4m 6s 520,109
4m 6s 530,110
4m 6s 540,111
4m 6s 550,112
4m 6s 560,113
4m 6s 570,113
4m 6s 580,113
4m 6s 590,112
4m 6s 600,111
4m 6s 610,110
4m 6s 620,109
4m 6s 630,108
4m 6s 640,107
4m 6s 650,106
4m 6s 660,105
4m 6s 670,104
4m 6s 680,104
4m 6s 690,104
4m 6s 700,105
4m 6s 710,105
4m 6s 720,105
4m 6s 730,105
4m 6s 740,106
4m 6s 750,106
4m 6s 760,106
4m 6s 770,106
4m 6s 780,107
4m 6s 790,107
4m 6s 800,106
4m 6s 810,106
4m 6s 820,106
4m 6s 830,105
4m 6s 840,105
4m 6s 850,105
4m 6s 860,105
4m 6s 870,105
4m 6s 880,106
4m 6s 890,106
4m 6s 900,105
4m 6s 910,104
4m 6s 920,103
4m 6s 930,102
4m 6s 940,101
4m 6s 950,101
4m 6s 960,100
4m 6s 970,100
4m 6s 980,100
4m 6s 990,100
4m 7s   0,101
4m 7s  10,101
4m 7s  20,101
4m 7s  30,101
4m 7s  40,102
4m 7s  50,102
4m 7s  60,101
4m 7s  70,102
4m 7s  80,102
4m 7s  90,102
4m 7s 100,102
4m 7s 110,101
4m 7s 120,101
4m 7s 130,101
4m 7s 140,101
4m 7s 150,101
4m 7s 160,101
4m 7s 170,101
4m 7s 180,101
4m 7s 190,101
4m 7s 200,101
4m 7s 210,101
4m 7s 220,101
4m 7s 230,101
4m 7s 240,101
4m 7s 250,101
4m 7s 260,100
4m 7s 270,100
4m 7s 280,100
4m 7s 290,99
4m 7s 300,99
4m 7s 310,99
4m 7s 320,99
4m 7s 330,99
4m 7s 340,98
4m 7s 350,98
4m 7s 360,98
4m 7s 370,98
4m 7s 380,98
4m 7s 390,98
4m 7s 400,97
4m 7s 410,97
4m 7s 420,97
4m 7s 430,97
4m 7s 440,96
4m 7s 450,96
4m 7s 460,97
4m 7s 470,97
4m 7s 480,97
4m 7s 490,98
4m 7s 500,99
4m 7s 510,99
4m 7s 520,99
4m 7s 530,99
4m 7s 540,99
4m 7s 550,98
4m 7s 560,97
4m 7s 570,96
4m 7s 580,95
4m 7s 590,94
4m 7s 600,94
4m 7s 610,95
4m 7s 620,96
4m 7s 630,96
4m 7s 640,97
4m 7s 650,97
4m 7s 660,97
4m 7s 670,97
4m 7s 680,97
4m 7s 690,96
4m 7s 700,96
4m 7s 710,95
4m 7s 720,95
4m 7s 730,95
4m 7s 740,95
4m 7s 750,95
4m 7s 760,96
4m 7s 770,97
4m 7s 780,97
4m 7s 790,98
4m 7s 800,98
4m 7s 810,98
4m 7s 820,97
4m 7s 830,97
4m 7s 840,97
4m 7s 850,96
4m 7s 860,96
4m 7s 870,95
4m 7s 880,95
4m 7s 890,95
4m 7s 900,95
4m 7s 910,95
4m 7s 920,95
4m 7s 930,95
4m 7s 940,96
4m 7s 950,96
4m 7s 960,96
4m 7s 970,96
4m 7s 980,96
4m 7s 990,96
4m 8s   0,96
4m 8s  10,96
4m 8s  20,96
4m 8s  30,97
4m 8s  40,97
4m 8s  50,99
4m 8s  60,100
4m 8s  70,100
4m 8s  80,101
4m 8s  90,100
4m 8s 100,100
4m 8s 110,99
4m 8s 120,98
4m 8s 130,98
4m 8s 140,97
4m 8s 150,98
4m 8s 160,98
4m 8s 170,98
4m 8s 180,97
4m 8s 190,97
4m 8s 200,97
4m 8s 210,97
4m 8s 220,97
4m 8s 230,97
4m 8s 240,97
4m 8s 250,97
4m 8s 260,97
4m 8s 270,97
4m 8s 280,97
4m 8s 290,98
4m 8s 300,99
4m 8s 310,100
4m 8s 320,100
4m 8s 330,101
4m 8s 340,101
4m 8s 350,101
4m 8s 360,100
4m 8s 370,100
4m 8s 380,99
4m 8s 390,98
4m 8s 400,98
4m 8s 410,99
4m 8s 420,100
4m 8s 430,102
4m 8s 440,104
4m 8s 450,105
4m 8s 460,106
4m 8s 470,106
4m 8s 480,107
4m 8s 490,107
4m 8s 500,107
4m 8s 510,106
4m 8s 520,106
4m 8s 530,106
4m 8s 540,105
4m 8s 550,104
4m 8s 560,103
4m 8s 570,102
4m 8s 580,102
4m 8s 590,102
4m 8s 600,101
4m 8s 610,101
4m 8s 620,100
4m 8s 630,100
4m 8s 640,99
4m 8s 650,99
4m 8s 660,99
4m 8s 670,99
4m 8s 680,99
4m 8s 690,99
4m 8s 700,98
4m 8s 710,98
4m 8s 720,97
4m 8s 730,96
4m 8s 740,96
4m 8s 750,96
4m 8s 760,96
4m 8s 770,96
4m 8s 780,95
4m 8s 790,95
4m 8s 800,95
4m 8s 810,94
4m 8s 820,94
4m 8s 830,93
4m 8s 840,92
4m 8s 850,92
4m 8s 860,92
4m 8s 870,92
4m 8s 880,92
4m 8s 890,92
4m 8s 900,93
4m 8s 910,93
4m 8s 920,94
4m 8s 930,94
4m 8s 940,94
4m 8s 950,94
4m 8s 960,94
4m 8s 970,95
4m 8s 980,95
4m 8s 990,96
4m 9s   0,96
4m 9s  10,97
4m 9s  20,97
4m 9s  30,97
4m 9s  40,97
4m 9s  50,98
4m 9s  60,98
4m 9s  70,98
4m 9s  80,98
4m 9s  90,98
4m 9s 100,98
4m 9s 110,98
4m 9s 120,98
4m 9s 130,98
4m 9s 140,98
4m 9s 150,98
4m 9s 160,98
4m 9s 170,98
4m 9s 180,98
4m 9s 190,98
4m 9s 200,98
4m 9s 210,97
4m 9s 220,98
4m 9s 230,98
4m 9s 240,98
4m 9s 250,98
4m 9s 260,98
4m 9s 270,98
4m 9s 280,98
4m 9s 290,98
4m 9s 300,97
4m 9s 310,97
4m 9s 320,97
4m 9s 330,98
4m 9s 340,98
4m 9s 350,98
4m 9s 360,98
4m 9s 370,98
4m 9s 380,98
4m 9s 390,99
4m 9s 400,99
4m 9s 410,99
4m 9s 420,99
4m 9s 430,99
4m 9s 440,100
4m 9s 450,100
4m 9s 460,101
4m 9s 470,102
4m 9s 480,102
4m 9s 490,103
4m 9s 500,103
4m 9s 510,104
4m 9s 520,104
4m 9s 530,105
4m 9s 540,106
4m 9s 550,107
4m 9s 560,107
4m 9s 570,108
4m 9s 580,108
4m 9s 590,109
4m 9s 600,109
4m 9s 610,110
4m 9s 620,111
4m 9s 630,111
4m 9s 640,112
4m 9s 650,113
4m 9s 660,113
4m 9s 670,113
4m 9s 680,114
4m 9s 690,114
4m 9s 700,114
4m 9s 710,114
4m 9s 720,114
4m 9s 730,114
4m 9s 740,114
4m 9s 750,114
4m 9s 760,113
4m 9s 770,112
4m 9s 780,111
4m 9s 790,110
4m 9s 800,109
4m 9s 810,108
4m 9s 820,109
4m 9s 830,109
4m 9s 840,112
4m 9s 850,114
4m 9s 860,117
4m 9s 870,120
4m 9s 880,122
4m 9s 890,124
4m 9s 900,125
4m 9s 910,125
4m 9s 920,125
4m 9s 930,125
4m 9s 940,125
4m 9s 950,126
4m 9s 960,126
4m 9s 970,125
4m 9s 980,125
4m 9s 990,124
4m 10s   0,124
4m 10s  10,124
4m 10s  20,124
4m 10s  30,125
4m 10s  40,125
4m 10s  50,125
4m 10s  60,125
4m 10s  70,124
4m 10s  80,124
4m 10s  90,124
4m 10s 100,124
4m 10s 110,125
4m 10s 120,125
4m 10s 130,125
4m 10s 140,124
4m 10s 150,123
4m 10s 160,121
4m 10s 170,121
4m 10s 180,120
4m 10s 190,119
4m 10s 200,119
4m 10s 210,119
4m 10s 220,119
4m 10s 230,119
4m 10s 240,119
4m 10s 250,119
4m 10s 260,119
4m 10s 270,119
4m 10s 280,119
4m 10s 290,119
4m 10s 300,119
4m 10s 310,119
4m 10s 320,119
4m 10s 330,119
4m 10s 340,119
4m 10s 350,119
4m 10s 360,119
4m 10s 370,119
4m 10s 380,119
4m 10s 390,119
4m 10s 400,119
4m 10s 410,119
4m 10s 420,119
4m 10s 430,119
4m 10s 440,119
4m 10s 450,119
4m 10s 460,118
4m 10s 470,117
4m 10s 480,116
4m 10s 490,116
4m 10s 500,114
4m 10s 510,113
4m 10s 520,112
4m 10s 530,110
4m 10s 540,109
4m 10s 550,108
4m 10s 560,108
4m 10s 570,109
4m 10s 580,109
4m 10s 590,109
4m 10s 600,109
4m 10s 610,108
4m 10s 620,108
4m 10s 630,108
4m 10s 640,108
4m 10s 650,108
4m 10s 660,108
4m 10s 670,109
4m 10s 680,109
4m 10s 690,109
4m 10s 700,110
4m 10s 710,110
4m 10s 720,110
4m 10s 730,110
4m 10s 740,110
4m 10s 750,110
4m 10s 760,111
4m 10s 770,112
4m 10s 780,113
4m 10s 790,114
4m 10s 800,115
4m 10s 810,115
4m 10s 820,115
4m 10s 830,114
4m 10s 840,113
4m 10s 850,112
4m 10s 860,111
4m 10s 870,111
4m 10s 880,110
4m 10s 890,109
4m 10s 900,109
4m 10s 910,109
4m 10s 920,108
4m 10s 930,108
4m 10s 940,110
4m 10s 950,112
4m 10s 960,114
4m 10s 970,115
4m 10s 980,117
4m 10s 990,116
4m 11s   0,115
4m 11s  10,115
4m 11s  20,114
4m 11s  30,114
4m 11s  40,113
4m 11s  50,113
4m 11s  60,114
4m 11s  70,114
4m 11s  80,114
4m 11s  90,114
4m 11s 100,114
4m 11s 110,113
4m 11s 120,112
4m 11s 130,111
4m 11s 140,111
4m 11s 150,111
4m 11s 160,112
4m 11s 170,113
4m 11s 180,113
4m 11s 190,114
4m 11s 200,115
4m 11s 210,116
4m 11s 220,117
4m 11s 230,117
4m 11s 240,118
4m 11s 250,118
4m 11s 260,119
4m 11s 270,119
4m 11s 280,119
4m 11s 290,119
4m 11s 300,119
4m 11s 310,119
4m 11s 320,120
4m 11s 330,119
4m 11s 340,119
4m 11s 350,119
4m 11s 360,119
4m 11s 370,119
4m 11s 380,119
4m 11s 390,119
4m 11s 400,118
4m 11s 410,118
4m 11s 420,116
4m 11s 430,115
4m 11s 440,114
4m 11s 450,114
4m 11s 460,114
4m 11s 470,114
4m 11s 480,114
4m 11s 490,113
4m 11s 500,111
4m 11s 510,110
4m 11s 520,108
4m 11s 530,107
4m 11s 540,106
4m 11s 550,106
4m 11s 560,105
4m 11s 570,105
4m 11s 580,105
4m 11s 590,106
4m 11s 600,106
4m 11s 610,106
4m 11s 620,106
4m 11s 630,106
4m 11s 640,106
4m 11s 650,106
4m 11s 660,106
4m 11s 670,106
4m 11s 680,106
4m 11s 690,106
4m 11s 700,107
4m 11s 710,106
4m 11s 720,106
4m 11s 730,106
4m 11s 740,106
4m 11s 750,106
4m 11s 760,106
4m 11s 770,107
4m 11s 780,107
4m 11s 790,107
4m 11s 800,107
4m 11s 810,106
4m 11s 820,106
4m 11s 830,106
4m 11s 840,106
4m 11s 850,105
4m 11s 860,105
4m 11s 870,105
4m 11s 880,104
4m 11s 890,103
4m 11s 900,103
4m 11s 910,102
4m 11s 920,102
4m 11s 930,102
4m 11s 940,103
4m 11s 950,104
4m 11s 960,105
4m 11s 970,105
4m 11s 980,106
4m 11s 990,106
4m 12s   0,105
4m 12s  10,104
4m 12s  20,104
4m 12s  30,103
4m 12s  40,104
4m 12s  50,104
4m 12s  60,105
4m 12s  70,106
4m 12s  80,106
4m 12s  90,106
4m 12s 100,106
4m 12s 110,106
4m 12s 120,106
4m 12s 130,107
4m 12s 140,107
4m 12s 150,107
4m 12s 160,107
4m 12s 170,107
4m 12s 180,107
4m 12s 190,106
4m 12s 200,106
4m 12s 210,105
4m 12s 220,103
4m 12s 230,102
4m 12s 240,102
4m 12s 250,102
4m 12s 260,102
4m 12s 270,102
4m 12s 280,103
4m 12s 290,103
4m 12s 300,104
4m 12s 310,104
4m 12s 320,104
4m 12s 330,104
4m 12s 340,104
4m 12s 350,104
4m 12s 360,105
4m 12s 370,106
4m 12s 380,107
4m 12s 390,108
4m 12s 400,109
4m 12s 410,109
4m 12s 420,108
4m 12s 430,107
4m 12s 440,105
4m 12s 450,104
4m 12s 460,103
4m 12s 470,102
4m 12s 480,102
4m 12s 490,102
4m 12s 500,103
4m 12s 510,104
4m 12s 520,105
4m 12s 530,105
4m 12s 540,105
4m 12s 550,105
4m 12s 560,105
4m 12s 570,105
4m 12s 580,105
4m 12s 590,105
4m 12s 600,105
4m 12s 610,105
4m 12s 620,105
4m 12s 630,105
4m 12s 640,105
4m 12s 650,105
4m 12s 660,105
4m 12s 670,105
4m 12s 680,104
4m 12s 690,105
4m 12s 700,105
4m 12s 710,105
4m 12s 720,105
4m 12s 730,105
4m 12s 740,105
4m 12s 750,105
4m 12s 760,106
4m 12s 770,106
4m 12s 780,106
4m 12s 790,106
4m 12s 800,106
4m 12s 810,106
4m 12s 820,106
4m 12s 830,106
4m 12s 840,106
4m 12s 850,106
4m 12s 860,106
4m 12s 870,106
4m 12s 880,106
4m 12s 890,105
4m 12s 900,105
4m 12s 910,104
4m 12s 920,104
4m 12s 930,104
4m 12s 940,105
4m 12s 950,105
4m 12s 960,106
4m 12s 970,106
4m 12s 980,107
4m 12s 990,107
4m 13s   0,107
4m 13s  10,108
4m 13s  20,108
4m 13s  30,109
4m 13s  40,110
4m 13s  50,110
4m 13s  60,110
4m 13s  70,109
4m 13s  80,108
4m 13s  90,107
4m 13s 100,105
4m 13s 110,105
4m 13s 120,104
4m 13s 130,104
4m 13s 140,104
4m 13s 150,104
4m 13s 160,104
4m 13s 170,104
4m 13s 180,103
4m 13s 190,102
4m 13s 200,102
4m 13s 210,101
4m 13s 220,100
4m 13s 230,100
4m 13s 240,101
4m 13s 250,101
4m 13s 260,102
4m 13s 270,102
4m 13s 280,102
4m 13s 290,101
4m 13s 300,101
4m 13s 310,100
4m 13s 320,100
4m 13s 330,100
4m 13s 340,100
4m 13s 350,100
4m 13s 360,100
4m 13s 370,100
4m 13s 380,100
4m 13s 390,100
4m 13s 400,100
4m 13s 410,100
4m 13s 420,100
4m 13s 430,100
4m 13s 440,100
4m 13s 450,101
4m 13s 460,101
4m 13s 470,100
4m 13s 480,100
4m 13s 490,100
4m 13s 500,100
4m 13s 510,100
4m 13s 520,100
4m 13s 530,100
4m 13s 540,100
4m 13s 550,100
4m 13s 560,100
4m 13s 570,100
4m 13s 580,100
4m 13s 590,100
4m 13s 600,100
4m 13s 610,100
4m 13s 620,101
4m 13s 630,101
4m 13s 640,100
4m 13s 650,100
4m 13s 660,100
4m 13s 670,100
4m 13s 680,100
4m 13s 690,100
4m 13s 700,100
4m 13s 710,100
4m 13s 720,100
4m 13s 730,100
4m 13s 740,100
4m 13s 750,100
4m 13s 760,100
4m 13s 770,101
4m 13s 780,102
4m 13s 790,103
4m 13s 800,104
4m 13s 810,105
4m 13s 820,106
4m 13s 830,106
4m 13s 840,105
4m 13s 850,105
4m 13s 860,105
4m 13s 870,105
4m 13s 880,105
4m 13s 890,106
4m 13s 900,106
4m 13s 910,106
4m 13s 920,105
4m 13s 930,105
4m 13s 940,105
4m 13s 950,104
4m 13s 960,104
4m 13s 970,103
4m 13s 980,103
4m 13s 990,104
4m 14s   0,104
4m 14s  10,104
4m 14s  20,103
4m 14s  30,102
4m 14s  40,101
4m 14s  50,101
4m 14s  60,100
4m 14s  70,99
4m 14s  80,100
4m 14s  90,101
4m 14s 100,104
4m 14s 110,107
4m 14s 120,110
4m 14s 130,112
4m 14s 140,113
4m 14s 150,113
4m 14s 160,112
4m 14s 170,111
4m 14s 180,110
4m 14s 190,109
4m 14s 200,107
4m 14s 210,107
4m 14s 220,106
4m 14s 230,105
4m 14s 240,104
4m 14s 250,103
4m 14s 260,103
4m 14s 270,103
4m 14s 280,102
4m 14s 290,102
4m 14s 300,102
4m 14s 310,102
4m 14s 320,102
4m 14s 330,102
4m 14s 340,102
4m 14s 350,102
4m 14s 360,102
4m 14s 370,102
4m 14s 380,103
4m 14s 390,103
4m 14s 400,103
4m 14s 410,103
4m 14s 420,103
4m 14s 430,103
4m 14s 440,103
4m 14s 450,102
4m 14s 460,102
4m 14s 470,102
4m 14s 480,102
4m 14s 490,102
4m 14s 500,102
4m 14s 510,102
4m 14s 520,102
4m 14s 530,102
4m 14s 540,103
4m 14s 550,105
4m 14s 560,107
4m 14s 570,109
4m 14s 580,112
4m 14s 590,113
4m 14s 600,116
4m 14s 610,117
4m 14s 620,119
4m 14s 630,120
4m 14s 640,122
4m 14s 650,123
4m 14s 660,124
4m 14s 670,124
4m 14s 680,126
4m 14s 690,126
4m 14s 700,127
4m 14s 710,128
4m 14s 720,129
4m 14s 730,130
4m 14s 740,131
4m 14s 750,131
4m 14s 760,132
4m 14s 770,133
4m 14s 780,134
4m 14s 790,134
4m 14s 800,135
4m 14s 810,136
4m 14s 820,137
4m 14s 830,138
4m 14s 840,138
4m 14s 850,138
4m 14s 860,139
4m 14s 870,138
4m 14s 880,138
4m 14s 890,138
4m 14s 900,138
4m 14s 910,138
4m 14s 920,138
4m 14s 930,138
4m 14s 940,138
4m 14s 950,138
4m 14s 960,139
4m 14s 970,140
4m 14s 980,142
4m 14s 990,143
4m 15s   0,144
4m 15s  10,145
4m 15s  20,146
4m 15s  30,146
4m 15s  40,144
4m 15s  50,143
4m 15s  60,141
4m 15s  70,140
4m 15s  80,138
4m 15s  90,137
4m 15s 100,136
4m 15s 110,135
4m 15s 120,135
4m 15s 130,135
4m 15s 140,134
4m 15s 150,134
4m 15s 160,134
4m 15s 170,133
4m 15s 180,132
4m 15s 190,131
4m 15s 200,129
4m 15s 210,127
4m 15s 220,124
4m 15s 230,122
4m 15s 240,119
4m 15s 250,117
4m 15s 260,115
4m 15s 270,113
4m 15s 280,112
4m 15s 290,111
4m 15s 300,111
4m 15s 310,111
4m 15s 320,111
4m 15s 330,111
4m 15s 340,112
4m 15s 350,112
4m 15s 360,113
4m 15s 370,113
4m 15s 380,113
4m 15s 390,114
4m 15s 400,114
4m 15s 410,115
4m 15s 420,116
4m 15s 430,117
4m 15s 440,119
4m 15s 450,120
4m 15s 460,122
4m 15s 470,122
4m 15s 480,123
4m 15s 490,124
4m 15s 500,124
4m 15s 510,124
4m 15s 520,123
4m 15s 530,122
4m 15s 540,120
4m 15s 550,119
4m 15s 560,117
4m 15s 570,116
4m 15s 580,115
4m 15s 590,114
4m 15s 600,113
4m 15s 610,113
4m 15s 620,112
4m 15s 630,112
4m 15s 640,111
4m 15s 650,110
4m 15s 660,110
4m 15s 670,110
4m 15s 680,110
4m 15s 690,110
4m 15s 700,111
4m 15s 710,112
4m 15s 720,113
4m 15s 730,114
4m 15s 740,115
4m 15s 750,115
4m 15s 760,116
4m 15s 770,117
4m 15s 780,118
4m 15s 790,118
4m 15s 800,118
4m 15s 810,118
4m 15s 820,119
4m 15s 830,119
4m 15s 840,119
4m 15s 850,119
4m 15s 860,119
4m 15s 870,118
4m 15s 880,117
4m 15s 890,116
4m 15s 900,115
4m 15s 910,114
4m 15s 920,113
4m 15s 930,113
4m 15s 940,113
4m 15s 950,113
4m 15s 960,115
4m 15s 970,116
4m 15s 980,117
4m 15s 990,118
4m 16s   0,119
4m 16s  10,120
4m 16s  20,121
4m 16s  30,122
4m 16s  40,122
4m 16s  50,122
4m 16s  60,121
